,Gene.ID,Gene.Name,ERR1447075,ERR1447069,ERR1447072,ERR1447083,ERR1447074,ERR1447079,ERR1447071,ERR1447070,ERR1447076,ERR1447077,ERR1447078,ERR1447073,ERR1447082,ERR1447081,ERR1447080
AT1G02430,AT1G02430,ATARFD1B,2,8,3,4,8,8,7,7,6,4,4,2,4,4,1
AT1G02440,AT1G02440,ATARFD1A,1,1,5,1,3,6,0,6,1,4,3,3,2,0,1
AT1G02450,AT1G02450,NIMIN-1,49,12,0,21,33,27,4,1,40,55,2,14,6,5,2
AT1G02460,AT1G02460,,17,30,14,29,34,51,23,13,28,32,24,20,20,23,27
AT1G02470,AT1G02470,,26,7,32,25,30,22,27,21,18,10,10,24,8,11,24
AT1G02475,AT1G02475,,221,174,162,207,335,321,169,194,212,221,187,136,186,244,141
AT1G02480,AT1G02480,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02490,AT1G02490,,2,2,1,1,2,2,1,0,0,0,0,0,3,0,0
AT1G02500,AT1G02500,SAM1,2118,1460,1139,2489,3170,3878,1950,1614,1908,2243,2428,1304,2040,2343,1461
AT1G02510,AT1G02510,TPK4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT1G02520,AT1G02520,ABCB11,162,129,854,193,199,469,487,589,117,123,226,79,113,92,181
AT1G02530,AT1G02530,ABCB12,5,3,15,5,14,6,14,13,3,0,5,8,2,8,5
AT1G02540,AT1G02540,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02550,AT1G02550,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02560,AT1G02560,CLPP5,1867,1618,1849,1866,2741,2273,1560,1606,1697,1685,1583,1614,1790,2128,1624
AT1G02570,AT1G02570,,2,15,11,7,4,11,10,14,3,3,3,1,4,6,3
AT1G02575,AT1G02575,,1,3,0,2,0,1,1,3,2,0,1,0,2,0,0
AT1G02580,AT1G02580,MEA,0,4,3,3,0,6,3,1,0,1,2,0,3,1,2
AT1G02590,AT1G02590,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02600,AT1G02600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02610,AT1G02610,,138,75,97,179,112,164,42,44,75,72,53,33,106,81,175
AT1G02620,AT1G02620,,3,1,2,7,1,6,0,0,3,3,3,1,3,3,5
AT1G02630,AT1G02630,ETN8,2,0,0,1,2,0,0,0,2,2,0,1,1,1,0
AT1G02640,AT1G02640,BXL2,109,117,75,111,106,105,58,64,127,107,58,49,74,71,56
AT1G02650,AT1G02650,,12,7,3,2,7,5,4,8,5,2,4,4,5,0,6
AT1G02660,AT1G02660,PLIP2,520,84,192,485,321,556,85,126,199,281,108,79,276,121,350
AT1G02670,AT1G02670,,26,10,27,17,30,16,12,14,8,10,16,8,19,18,17
AT1G02680,AT1G02680,TAF13,78,72,89,107,111,103,88,75,72,69,61,60,66,98,71
AT1G02690,AT1G02690,IMPA-6,124,136,144,152,190,173,125,132,127,145,83,106,176,141,128
AT1G02700,AT1G02700,,5,1,5,14,8,6,4,4,6,3,3,2,9,11,0
AT1G02705,AT1G02705,,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
AT1G02710,AT1G02710,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02720,AT1G02720,GATL5,64,64,74,85,89,106,53,59,72,72,73,60,70,75,81
AT1G02730,AT1G02730,CSLD5,454,485,302,448,736,567,349,337,579,508,332,349,461,409,428
AT1G02740,AT1G02740,MRG2,99,81,95,109,108,101,95,90,68,81,84,87,88,113,68
AT1G02750,AT1G02750,DI19-2,107,91,192,110,123,128,136,132,112,79,77,74,90,95,87
AT1G02760,AT1G02760,,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
AT1G02770,AT1G02770,,7,8,10,7,11,4,2,3,9,11,4,8,5,2,4
AT1G02780,AT1G02780,RPL19A,3621,2903,4687,3767,5009,3903,3948,3561,3021,3109,3087,3161,3102,3741,3459
AT1G02790,AT1G02790,PGA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02800,AT1G02800,CEL2,23,9,16,9,33,11,18,17,9,6,7,13,14,6,8
AT1G02810,AT1G02810,PME7,76,116,59,116,81,85,89,67,108,108,61,52,57,66,73
AT1G02813,AT1G02813,,0,1,2,4,3,0,2,0,2,1,0,2,1,0,1
AT1G02816,AT1G02816,,128,139,123,140,132,163,112,131,128,106,94,75,108,124,106
AT1G02820,AT1G02820,LEA2,78,154,42,56,142,76,32,39,120,120,56,84,44,66,66
AT1G02830,AT1G02830,RPL22A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G02840,AT1G02840,SR34,550,427,560,581,663,661,541,564,461,462,451,375,500,576,384
AT1G02850,AT1G02850,BGLU11,282,268,377,432,462,484,372,335,296,247,305,301,380,389,395
AT1G02860,AT1G02860,BAH1,110,119,145,167,143,179,125,146,107,129,109,101,127,132,121
AT1G02870,AT1G02870,,130,100,188,151,198,151,149,166,111,121,139,121,140,141,112
AT1G02880,AT1G02880,TPK1,142,206,165,197,185,259,185,153,183,189,154,117,184,198,126
AT1G02890,AT1G02890,,901,967,1012,1109,1292,1366,948,872,904,878,850,762,822,1012,755
AT1G02900,AT1G02900,RALF1,49,148,79,145,83,131,74,66,105,131,80,47,106,76,72
AT1G02910,AT1G02910,LPA1,408,301,361,356,470,449,288,314,305,298,313,330,290,384,324
AT1G02920,AT1G02920,GSTF7,529,780,1257,1845,794,2026,464,601,637,605,500,420,891,697,466
AT1G02930,AT1G02930,GSTF6,775,545,848,1260,1147,1457,601,607,581,484,656,930,958,648,741
AT1G02940,AT1G02940,ATGSTF5,17,3,5,18,39,9,9,14,10,5,5,29,12,12,10
AT1G02950,AT1G02950,ATGSTF4,36,27,32,26,31,39,17,21,17,29,27,17,14,32,25
AT1G02952,AT1G02952,,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
AT1G02960,AT1G02960,,154,169,218,220,260,222,184,205,153,174,163,153,197,254,165
AT1G02965,AT1G02965,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G02970,AT1G02970,WEE1,28,37,30,34,48,31,23,23,32,27,24,17,29,40,23
AT1G02980,AT1G02980,CUL2,2,0,2,0,4,4,4,1,2,1,2,3,2,2,0
AT1G02990,AT1G02990,,252,274,247,295,377,369,312,268,270,269,234,244,271,331,242
AT1G03000,AT1G03000,PEX6,268,224,264,344,388,432,249,265,207,254,252,246,272,324,237
AT1G03010,AT1G03010,,6,14,11,15,9,20,13,10,10,11,13,5,21,7,8
AT1G03020,AT1G03020,GRXS1,11,4,14,7,14,13,5,7,3,6,4,5,3,7,6
AT1G03030,AT1G03030,,181,155,210,211,216,210,180,177,161,149,152,153,146,199,169
AT1G03040,AT1G03040,,210,237,246,268,349,325,264,207,226,219,200,204,216,280,236
AT1G03050,AT1G03050,,0,0,2,2,1,1,1,2,0,1,1,0,2,1,1
AT1G03055,AT1G03055,D27,48,36,52,70,58,64,43,39,44,53,50,47,62,79,36
AT1G03060,AT1G03060,SPI,595,1351,1260,1551,823,1741,1399,1397,1229,1532,1056,456,1374,1516,832
AT1G03070,AT1G03070,LFG4,11,4,10,13,13,18,8,5,5,14,5,3,7,14,8
AT1G03080,AT1G03080,NET1D,1119,1403,1405,1625,1487,1674,1283,1133,1170,1105,1165,1132,1191,1567,1034
AT1G03090,AT1G03090,MCCA,258,238,226,315,384,345,270,213,274,260,175,197,265,297,278
AT1G03100,AT1G03100,,17,17,23,26,40,28,16,28,17,11,23,19,28,28,23
AT1G03103,AT1G03103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03106,AT1G03106,,0,0,2,4,0,0,0,0,0,0,2,0,1,16,1
AT1G03110,AT1G03110,TRM82,92,71,124,114,137,148,110,127,107,72,101,72,85,81,104
AT1G03120,AT1G03120,ATRAB28,3,3,6,2,6,10,2,0,5,7,2,2,5,2,1
AT1G03130,AT1G03130,PSAD2,6029,4822,4664,5673,8631,6866,4382,4497,5460,6172,4910,4478,5189,6049,4611
AT1G03140,AT1G03140,,284,258,309,320,312,305,263,265,251,234,216,218,249,317,256
AT1G03150,AT1G03150,NAA20,128,141,178,203,170,200,147,121,134,121,103,117,150,192,157
AT1G03160,AT1G03160,FZL,719,591,666,766,1037,970,654,641,588,561,689,658,667,802,700
AT1G03165,AT1G03165,,8,2,5,10,7,13,4,4,5,7,5,5,4,7,8
AT1G03170,AT1G03170,FAF2,7,7,6,9,5,13,7,11,9,8,6,6,9,9,7
AT1G03180,AT1G03180,,18,32,15,19,32,33,20,20,22,23,28,16,25,36,23
AT1G03190,AT1G03190,XPD,89,94,102,126,146,130,110,91,93,101,83,79,109,123,77
AT1G03200,AT1G03200,,6,4,6,8,5,5,2,3,8,3,0,2,4,6,4
AT1G03210,AT1G03210,,100,145,101,190,139,156,85,76,145,201,124,96,115,111,84
AT1G03220,AT1G03220,,434,1200,723,1025,444,1167,655,574,885,1101,511,328,524,611,498
AT1G03230,AT1G03230,,143,126,118,112,138,140,122,98,124,148,79,75,100,69,100
AT1G03240,AT1G03240,,2,0,1,2,2,2,0,1,0,3,0,1,2,2,0
AT1G03250,AT1G03250,,177,193,245,220,254,247,229,223,172,168,185,188,199,231,191
AT1G03260,AT1G03260,,65,72,70,85,84,78,60,56,47,60,56,49,59,79,55
AT1G03270,AT1G03270,CBSDUF4,35,33,35,42,43,49,33,39,36,22,26,26,31,43,37
AT1G03280,AT1G03280,,143,163,196,193,224,179,169,146,132,133,130,125,107,167,128
AT1G03290,AT1G03290,,426,427,458,469,581,517,407,412,460,381,286,346,336,392,327
AT1G03300,AT1G03300,DUF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03310,AT1G03310,ISA2,1132,817,1255,1196,1751,1394,1266,1158,924,815,1062,1366,1095,1499,1037
AT1G03320,AT1G03320,,1,2,1,1,0,1,1,0,0,0,1,1,2,1,0
AT1G03325,AT1G03325,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,AT1G03330,LSM2,182,157,187,207,265,205,182,165,183,148,144,160,179,205,158
AT1G03340,AT1G03340,,45,50,42,57,51,68,42,33,42,45,45,51,31,71,50
AT1G03350,AT1G03350,,325,378,390,410,393,421,328,320,325,277,285,341,299,376,306
AT1G03360,AT1G03360,RRP4,85,64,150,93,110,76,94,89,78,68,71,69,90,99,75
AT1G03365,AT1G03365,RF4,208,204,261,256,273,260,201,212,219,176,181,194,178,263,192
AT1G03370,AT1G03370,,277,329,240,384,363,488,248,230,328,382,213,191,248,268,221
AT1G03380,AT1G03380,ATG18G,609,802,837,834,919,1021,773,768,694,678,633,621,727,857,617
AT1G03390,AT1G03390,,1,2,2,1,4,4,1,1,2,1,1,1,1,3,1
AT1G03395,AT1G03395,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03400,AT1G03400,,172,162,96,194,195,223,87,97,180,253,108,118,99,127,70
AT1G03410,AT1G03410,2A6,11,12,10,11,9,21,11,7,14,7,8,6,8,14,10
AT1G03430,AT1G03430,AHP5,155,164,133,177,194,234,154,113,148,165,141,155,117,182,126
AT1G03440,AT1G03440,,112,126,152,117,141,128,136,134,122,90,95,76,98,104,79
AT1G03445,AT1G03445,BSU1,1,1,2,4,2,2,1,1,4,3,3,0,2,4,2
AT1G03457,AT1G03457,,47,69,29,68,53,66,31,26,43,48,28,22,57,40,23
AT1G03470,AT1G03470,NET3A,40,32,34,34,47,18,34,32,44,16,27,37,21,27,19
AT1G03475,AT1G03475,CPX1,1163,883,933,1164,1620,1243,953,886,1021,918,992,1015,1040,1165,975
AT1G03490,AT1G03490,NAC006,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03495,AT1G03495,,18,12,9,32,23,20,18,10,18,20,11,10,14,19,9
AT1G03502,AT1G03502,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
AT1G03506,AT1G03506,,4,5,20,10,8,12,5,7,10,7,5,5,4,10,10
AT1G03510,AT1G03510,PCMP-E3,16,9,13,21,18,19,7,11,8,6,8,13,12,16,10
AT1G03515,AT1G03515,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,AT1G03520,,132,129,121,147,154,175,125,101,109,98,105,82,132,120,95
AT1G03530,AT1G03530,ATNAF1,58,54,116,78,97,81,92,79,89,47,56,54,80,79,65
AT1G03540,AT1G03540,PCMP-E4,20,15,26,18,29,18,21,19,13,19,21,17,14,19,14
AT1G03545,AT1G03545,,8,5,7,5,2,11,3,4,6,5,5,1,7,3,4
